3765,3,0.7757827212213372,0.004389517317417071,0.14285714285714285,0.37499999999999994,-0.11761487087545543,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3766,3,0.7757827212213372,5.936794343083105e-05,0.07142857142857142,0.25,-0.10915111479549802,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3767,2,0.7757827212213372,0.005298942331817331,0.35714285714285715,0.25,-0.0598711296930325,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3768,2,0.33244378203643465,0.04478357204193921,0.6428571428571429,0.25,0.31405969413385226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3769,2,0.33244378203643465,8.763839268360773e-05,0.14285714285714285,0.25,-0.10842920028118111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3770,3,0.9478454396229645,0.08850064138581742,0.42857142857142855,0.25,-1.6225493577873422,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3771,3,0.1927473036525312,0.00363840681883236,0.14285714285714285,0.25,-0.19935843946029558,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3772,2,0.29408565875469533,0.0027788968163940334,0.21428571428571427,0.0,-0.014761216029305213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3773,2,0.33413560789921554,0.0003053208519299883,0.21428571428571427,0.25,-0.10121620211785683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3774,2,0.33413560789921554,0.016961209409819034,0.21428571428571427,0.25,0.23186686217201397,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3775,2,0.33413560789921554,0.00045798127789498235,0.14285714285714285,0.25,-0.09562766020112994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3776,2,0.33413560789921554,0.014839512193398144,0.5,0.25,0.06658626860313571,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3777,3,0.9255798028217238,0.029413635544435848,0.42857142857142855,0.0,0.3354496510129203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3778,2,0.33413560789921554,0.0031793653990903983,0.21428571428571427,0.25,-0.07264084473872788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3779,3,0.10105638412503398,0.001675907569766168,0.14285714285714285,0.0,-0.03351168004166272,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3780,3,0.6697012114681624,0.012101519183266721,0.14285714285714285,0.0,-0.06428478383729919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3781,2,0.19254589581172396,0.011925800672129932,0.21428571428571427,0.5,0.06031566369984246,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
3782,2,0.38377257026616046,0.0003933126252292557,0.21428571428571427,0.25,-0.09687548767165867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3783,2,0.38377257026616046,0.03180708245429905,0.2857142857142857,0.25,-0.3983501528331365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3784,3,0.33545482925650294,0.0018298048278859711,0.14285714285714285,0.25,-0.07567964821013924,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3785,3,0.4353329775128146,0.0001383485110307759,0.14285714285714285,0.8749999999999999,-0.1229014020128699,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3786,3,0.9067884512744081,0.047945798481170115,0.5,0.0,1.0589400721641684,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3787,3,0.7758330731815389,0.0001728031210575975,0.07142857142857142,0.25,-0.10687439463665639,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3788,3,0.7758330731815389,0.002755308660298748,0.21428571428571427,0.25,-0.08109481599305747,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3789,3,0.6858339795168226,0.001283213360614317,0.35714285714285715,0.0,-0.07260459300695266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3790,3,0.9063755652007532,0.007993469526222608,0.42857142857142855,0.25,0.17468196198476701,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3791,0,0.1671886486540921,0.00019519861757503153,0.21428571428571427,0.8749999999999999,-0.1263678679212467,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3792,0,0.1671886486540921,0.0007081747537820561,0.42857142857142855,0.25,-0.10177115256457414,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3793,3,0.10094560981259,0.0013159010675628398,0.21428571428571427,0.0,-0.05767864566019395,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3794,3,0.9268486722188095,0.0025279965792756403,0.07142857142857142,0.0,-0.0500532934201881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3795,3,0.9268486722188095,0.01470946812683537,0.21428571428571427,0.25,-0.18613638001414728,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3796,3,0.9268486722188095,0.0016096487043299726,0.2857142857142857,0.0,-0.05974698351221485,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3797,0,0.3341154671151348,0.011115587265576134,0.21428571428571427,0.25,0.25880187757998674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3798,0,0.2759790938661242,0.023136005597548952,0.21428571428571427,0.5,-0.9973109370509718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3799,0,0.2759790938661242,0.060072937759072166,0.35714285714285715,0.25,0.38705754592225033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3800,3,0.2874089888319352,0.004531753015220104,0.07142857142857142,0.25,-0.0672615300934319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3801,3,0.2874089888319352,0.001002894187242253,0.07142857142857142,0.25,-0.08562055686561575,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3802,3,0.2874089888319352,0.004109109798891092,0.21428571428571427,0.25,0.031872113779734035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3803,3,0.2874089888319352,0.0005639954625928948,0.14285714285714285,0.25,-0.10509643411887201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3804,3,0.2874089888319352,0.001546393574126885,0.2857142857142857,0.25,-0.055060698917397476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3805,3,0.2874089888319352,0.0017294447330386139,0.07142857142857142,0.25,-0.048464382624424596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3806,3,0.3355152516087451,0.0005194695050197716,0.35714285714285715,0.25,-0.10558840848978406,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3807,3,0.3355152516087451,0.0002313759581031942,0.14285714285714285,0.8749999999999999,-0.12917132980029178,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3808,3,0.3355152516087451,0.0002059325537756952,0.21428571428571427,0.8749999999999999,-0.1278929458665741,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3809,3,0.3355152516087451,0.023142896519554316,0.35714285714285715,0.25,-0.4399891410990742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3810,3,0.3355152516087451,0.004452242376696669,0.07142857142857142,0.25,-0.06802820570634226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3811,3,0.3355152516087451,0.006455203706255897,0.21428571428571427,0.25,-0.041010216564794456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3812,1,0.5358354900756287,0.0011069647785540372,0.14285714285714285,0.0,-0.06079722937240788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3813,3,0.6273954945066011,0.000875677165604758,0.42857142857142855,0.25,-0.08355253471655935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3814,1,0.32442774997230645,0.03639643650987169,0.35714285714285715,0.25,0.10637592243772417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3815,1,0.32442774997230645,0.0007060544700880979,0.14285714285714285,0.25,-0.08975671051508614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3816,3,0.3686569118135769,0.03542463981680749,0.14285714285714285,0.0,0.7233672480227126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3817,3,0.3686569118135769,0.0026490294401390908,0.21428571428571427,0.0,-0.11135461917532438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3818,3,0.3686569118135769,0.04668422968326495,0.5,0.0,1.1584048726836942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3819,3,0.10094560981259,0.0005661157462868531,0.21428571428571427,0.25,-0.0926319227438167,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3820,3,0.10094560981259,0.013885737911732591,0.21428571428571427,0.25,-0.18190865543871115,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3821,3,0.10094560981259,0.0008383955106526587,0.14285714285714285,0.0,-0.07296670033448077,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3822,3,0.10094560981259,0.0008057078037041356,0.42857142857142855,0.25,-0.08478030364784783,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3823,3,0.1008146947160653,0.0437838582802379,0.42857142857142855,0.0,0.9584832879949434,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3824,3,0.1008146947160653,0.03887116096133662,0.14285714285714285,0.25,1.254603251753275,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3825,3,0.1008146947160653,0.000572476597368728,0.6428571428571429,0.25,-0.09172718232803569,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3826,3,0.7574646780999185,0.004745901668309887,0.7142857142857143,0.25,-0.0651973359379652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3827,3,0.48573528967482704,0.06443232937900426,0.35714285714285715,0.0,1.6345401349247997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3828,3,0.48573528967482704,0.0011767574501468296,0.07142857142857142,0.0,-0.07920579604366489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3829,3,0.48573528967482704,0.021061484693318634,0.14285714285714285,0.0,0.38790016254612164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3830,3,0.48573528967482704,0.003862626819468445,0.14285714285714285,0.125,-0.03245716865973579,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3831,3,0.20041087199524676,0.0033633000095412767,0.21428571428571427,0.0,0.002114436478960812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3832,3,0.20041087199524676,0.000881684636070973,0.14285714285714285,0.0,-0.07100262805602052,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3833,1,0.4353329775128146,0.04637988062802803,0.35714285714285715,0.5,-1.0811091489740583,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3834,1,0.4353329775128146,0.02699200653047378,0.21428571428571427,0.37499999999999994,-0.26938507124815175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3835,3,0.8590145114349301,0.00010460066223527376,0.14285714285714285,0.25,-0.10773599091291965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3836,3,0.8590145114349301,0.0008396323428074676,0.21428571428571427,0.25,-0.0816375101374514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3837,3,0.8965770737454809,0.04028468342397546,0.14285714285714285,0.25,0.3663552342678641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3838,3,0.8965770737454809,0.029787865616419478,0.21428571428571427,0.25,-0.6136331180077045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3839,3,0.8965770737454809,0.005919567038069694,0.6428571428571429,0.0,0.042211602771867085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3840,3,0.8965770737454809,0.007552185482417547,0.21428571428571427,0.0,0.1840071741941923,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3841,3,0.37884814855842336,0.007524886829857835,0.21428571428571427,0.25,-0.06561026258102279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3842,0,0.9068287328425696,0.0003173357928624183,0.14285714285714285,0.25,-0.10159564946664049,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3843,0,0.9068287328425696,0.0002774037832928713,0.14285714285714285,0.0,-0.11107944373575057,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3844,0,0.9068287328425696,0.02123552464653104,0.14285714285714285,0.0,-0.04956660109199131,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3845,0,0.9068287328425696,0.027254391637601114,0.42857142857142855,0.18749999999999997,-0.2756824127349337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3846,0,0.9068287328425696,0.0062460023817853495,0.35714285714285715,0.0,0.05058682332417086,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3847,2,0.48526198124893,0.022166240843024796,0.21428571428571427,0.0,-0.11135461917532438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
3848,0,0.7321275717263673,0.030565656351486496,0.2857142857142857,0.0,1.2067597534547874,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3849,0,0.7321275717263673,0.0015438315646633522,0.35714285714285715,0.0,-0.04551261798022273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3850,3,0.6627022890001107,0.0037970747152635685,0.5,0.0,0.05991268105440043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3851,1,0.021842680335545463,0.003767920814471643,0.14285714285714285,0.0,-0.04923226377195451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3852,0,0.6153714464104088,0.0014827850633081375,0.5714285714285714,1.0,-0.3555703364517238,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3853,3,0.9478454396229645,0.0002186542559394447,0.07142857142857142,0.0,-0.10188528698131492,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3854,3,0.9478454396229645,0.0011661560316770384,0.35714285714285715,0.0,-0.11135461917532438,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3855,2,0.7875751503006012,0.00015743106427640018,0.21428571428571427,1.0,-0.13911931120321344,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3856,2,0.7875751503006012,0.03639643650987169,0.35714285714285715,0.25,0.10637592243772417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3857,2,0.7875751503006012,0.0004537407105070659,0.21428571428571427,0.25,-0.10743141890908985,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3858,1,0.8079374830062135,0.019786840812634064,0.5,0.25,0.2650958012197271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3859,3,0.6107994884240844,0.021245242613461682,0.21428571428571427,0.625,-1.3587639180451727,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3860,3,0.6107994884240844,0.005512384223675794,0.07142857142857142,0.25,-0.0644511908021213,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3861,3,0.10776326522391516,0.0017746774518430568,0.21428571428571427,0.25,-0.048965826687353275,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3862,3,0.10776326522391516,0.00048130439852852306,0.21428571428571427,0.25,-0.09424657404101484,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3863,2,0.9268486722188095,0.0004699962188274125,0.2857142857142857,0.0,-0.09934398937296057,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3864,3,0.6225617063272273,0.006712464794456165,0.35714285714285715,0.7499999999999999,-0.9520824751560507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3865,2,0.9478454396229645,0.010513073315876332,0.14285714285714285,0.0,0.05017559150814956,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3866,2,0.4655139424577799,0.006861768104572392,0.42857142857142855,0.0,0.1248700343289801,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3867,2,0.9275334588775541,0.006551676614330998,0.6428571428571429,0.0,0.15765991486178918,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3868,2,0.9275334588775541,0.01063604977012591,0.07142857142857142,0.25,0.003964883519211384,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3869,2,0.9275334588775541,0.008479721253370367,0.5,0.25,-0.039498291105136196,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3870,2,0.9275334588775541,0.000510634989628279,0.14285714285714285,0.0,-0.0868861819822525,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3871,2,0.9275334588775541,0.0005212364080980702,0.2857142857142857,0.0,-0.08688789620638156,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3872,2,0.9275334588775541,0.03720885854527336,0.21428571428571427,0.25,0.06710852594652827,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3873,2,0.3786870222857776,0.001036818726345585,0.21428571428571427,0.25,-0.07848281955861444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3874,2,0.3786870222857776,0.0038014036278054,0.5,0.8749999999999999,-0.3988273130233633,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3875,2,0.3786870222857776,0.004805269611740717,0.14285714285714285,0.25,-0.08202845101811876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3876,2,0.3786870222857776,0.0004537407105070659,0.21428571428571427,0.25,-0.09743125408624677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3877,3,0.33850615804473266,0.001686950714005534,0.35714285714285715,0.8749999999999999,-0.23200216685085706,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3878,0,0.6296109807554808,0.002192373339552832,0.2857142857142857,0.25,-0.09522483664880543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3879,0,0.6296109807554808,0.0023012145691760225,0.2857142857142857,0.25,-0.0944297954959139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3880,3,0.8583397951682259,0.0004226432163290115,0.14285714285714285,0.25,-0.09837954388423324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3881,3,0.8583397951682259,0.00363840681883236,0.14285714285714285,0.25,-0.19935843946029558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3882,3,0.8583397951682259,0.016109915506694796,0.42857142857142855,0.25,-0.2764896847764728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3883,3,0.8583397951682259,0.0017782112579996538,0.2857142857142857,0.25,-0.0638081551432903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3884,3,0.38184912538645127,0.00019294581615020092,0.21428571428571427,0.25,-0.10968268720600541,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3885,3,0.6107994884240844,0.0005357250133401182,0.2857142857142857,1.0,-0.2041546446805127,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3886,2,0.4773466531052054,0.005956672002713963,0.21428571428571427,0.0,0.04882431469440465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3887,3,0.30287711100593145,0.0003781172587558882,0.14285714285714285,0.0,-0.09983078154341657,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3888,3,0.30287711100593145,0.010600093292482534,0.21428571428571427,0.0,0.1718958310120895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3889,3,0.30287711100593145,0.01576695961919705,0.14285714285714285,0.0,0.33769343533282986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3890,3,0.9066978177460449,0.029149483534230212,0.14285714285714285,0.0,0.7944304374054321,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3891,3,0.9066978177460449,0.07441983737424068,0.42857142857142855,0.25,0.7649351119202507,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3892,3,0.9066978177460449,0.024733109290023005,0.5714285714285714,0.0,0.6817202100387959,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3893,3,0.7757827212213372,0.012365847883780184,0.5,0.25,0.09588838252423024,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3894,3,0.6086544949194872,0.0004408423180354865,0.35714285714285715,1.0,-0.18530640010013089,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3895,3,0.7235979496681806,0.002160039013219969,0.35714285714285715,0.0,-0.03401191036029885,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3896,3,0.7875751503006012,0.00015690099335291063,0.21428571428571427,0.25,-0.1059347832417907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3897,3,0.7875751503006012,0.0006869719168424736,0.21428571428571427,0.25,-0.08783433690686694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3898,3,0.7909185204580015,0.00010460066223527376,0.14285714285714285,0.25,-0.10773599091291965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
